row_id,Lineage,label,split
1726,4,0,train
1727,2,0,train
1728,4,0,train
1729,4,0,train
1730,4,0,train
1731,4,0,train
1732,4,0,train
1733,2,0,train
1734,2,0,train
1735,2,0,train
1737,4,1,train
1738,4,0,train
1739,4,1,train
1740,2,0,train
1741,2,0,train
1742,2,0,train
1743,2,0,train
1744,4,0,train
1745,4,0,train
1746,2,0,train
1748,2,0,train
1749,4,0,train
1750,4,0,train
1751,2,0,train
1752,4,0,train
1753,4,0,train
1754,2,0,train
1755,4,0,train
1756,2,0,train
1757,4,1,train
1758,4,1,train
1759,2,0,train
1760,2,1,train
1761,2,1,train
1762,2,0,train
1763,2,1,train
1764,2,1,train
1765,4,0,train
1766,2,0,train
1767,4,1,train
1768,4,1,train
1769,2,0,train
1770,2,0,train
1771,2,1,train
1772,2,0,train
1773,2,1,train
1774,4,1,train
1775,4,1,train
1776,2,0,train
1777,4,1,train
1778,4,1,train
1779,2,0,train
1780,4,1,train
1781,2,0,train
1782,2,1,train
1783,4,0,train
1784,2,0,train
1785,4,1,train
1786,2,1,train
1787,4,1,train
1788,4,1,train
1789,2,1,train
1790,2,1,train
1791,2,1,train
1792,2,1,train
1793,2,0,train
1794,2,1,train
1795,2,1,train
1796,2,0,train
1797,2,1,train
1798,4,0,train
1799,4,0,train
1800,2,1,train
1801,4,0,train
1802,2,0,train
1803,4,1,train
1804,2,1,train
1805,4,1,train
1806,4,1,train
1807,2,1,train
1808,2,0,train
1809,2,1,train
1810,4,0,train
1811,4,1,train
1812,2,1,train
1813,4,0,train
1814,4,1,train
1815,4,1,train
1816,4,0,train
1817,4,0,train
1818,3,0,test
1819,4,1,train
1820,4,1,train
1821,3,1,test
1822,4,1,train
1823,4,1,train
1824,4,0,train
1825,4,0,train
1826,4,1,train
1827,4,1,train
1828,BOV_AFRI,1,train
1829,3,1,test
1830,1,1,train
1831,4,1,train
1832,BOV_AFRI,1,train
1833,4,1,train
1834,4,1,train
1835,3,0,test
1836,4,1,train
1837,4,1,train
1838,4,0,train
1839,4,1,train
1840,4,1,train
1841,3,1,test
1842,4,1,train
1843,3,1,test
1844,3,1,test
1845,4,0,train
1846,3,0,test
1847,4,1,train
1848,4,1,train
1849,4,1,train
1850,4,0,train
1851,3,1,test
1852,2,1,train
1853,1,1,train
1854,4,1,train
1855,4,1,train
1856,3,0,test
1857,4,1,train
1858,4,1,train
1859,4,1,train
1860,4,1,train
1861,3,1,test
1862,1,0,train
1863,4,1,train
1864,4,0,train
1865,3,1,test
1866,2,1,train
1867,4,1,train
1868,4,0,train
1869,4,0,train
1870,4,1,train
1871,4,1,train
1872,3,1,test
1873,4,1,train
1874,2,1,train
1875,3,0,test
1876,4,1,train
1877,3,1,test
1878,4,1,train
1879,4,0,train
1880,4,1,train
1881,3,0,test
1882,4,1,train
1883,4,1,train
1884,1,1,train
1885,4,1,train
1886,4,1,train
1887,2,1,train
1888,4,1,train
1889,4,1,train
1890,3,1,test
1891,4,1,train
1892,4,0,train
1893,4,0,train
1894,4,1,train
1895,4,1,train
1896,2,1,train
1897,3,1,test
1898,4,1,train
1899,4,1,train
1900,4,1,train
1901,4,1,train
1902,4,1,train
1903,3,1,test
1904,4,1,train
1905,3,1,test
1906,4,1,train
1907,4,1,train
1908,4,1,train
1909,4,1,train
1910,3,1,test
1911,4,0,train
1912,4,1,train
1913,4,1,train
1914,3,1,test
1915,4,1,train
1916,4,1,train
1917,4,1,train
1918,4,1,train
1919,1,1,train
1920,4,1,train
1921,4,1,train
1922,4,1,train
1923,4,1,train
1924,4,0,train
1925,4,1,train
1926,4,1,train
1927,4,1,train
1928,4,1,train
1929,4,1,train
1930,4,1,train
1931,4,1,train
1932,4,1,train
1933,4,1,train
1934,4,1,train
1935,4,1,train
1936,3,1,test
1937,4,1,train
1938,1,1,train
1939,4,1,train
1940,4,1,train
1941,1,1,train
1942,1,1,train
1943,3,1,test
1944,4,1,train
1945,4,1,train
1946,4,1,train
1947,3,1,test
1948,4,1,train
1949,3,1,test
1950,4,1,train
1951,4,1,train
1952,4,1,train
1953,4,1,train
1954,1,1,train
1955,4,1,train
1956,4,1,train
1957,4,1,train
1958,4,1,train
1959,4,1,train
1960,BOV_AFRI,1,train
1961,4,1,train
1962,4,1,train
1963,4,1,train
1964,4,1,train
1965,3,1,test
1966,4,1,train
1967,3,1,test
1968,4,1,train
1969,1,1,train
1970,BOV_AFRI,1,train
1971,4,1,train
1972,3,1,test
1973,4,1,train
1974,4,1,train
1975,4,1,train
1976,4,1,train
1977,4,1,train
1978,BOV_AFRI,1,train
1979,4,1,train
1980,4,1,train
1981,1,1,train
1982,4,1,train
1983,4,1,train
1984,4,1,train
1985,4,1,train
1986,4,1,train
1987,1,1,train
1988,4,1,train
1989,4,1,train
1990,1,1,train
1991,4,1,train
1992,4,1,train
1993,4,1,train
1994,4,1,train
1995,4,1,train
1996,2,1,train
1997,4,1,train
1998,3,1,test
1999,4,1,train
2000,4,1,train
2001,4,1,train
2002,4,1,train
2003,4,1,train
2004,4,1,train
2005,4,1,train
2006,4,1,train
2007,1,1,train
2008,3,1,test
2009,4,1,train
2010,3,1,test
2011,4,1,train
2012,3,1,test
2013,4,1,train
2014,3,1,test
2015,4,1,train
2016,4,1,train
2017,3,0,test
2018,3,1,test
2019,3,1,test
2020,4,1,train
2021,4,1,train
2022,4,1,train
2023,4,1,train
2024,3,1,test
2025,3,1,test
2026,3,1,test
2027,4,1,train
2028,4,1,train
2029,4,1,train
2030,4,1,train
2031,4,1,train
2032,4,1,train
2033,4,1,train
2034,4,1,train
2035,4,1,train
2036,4,1,train
2037,1,1,train
2038,4,1,train
2039,4,1,train
2040,BOV_AFRI,1,train
2041,3,1,test
2042,3,1,test
2043,4,1,train
2044,3,1,test
2045,5,1,train
2046,3,1,test
2047,3,1,test
2048,4,1,train
2049,3,1,test
2050,3,1,test
2051,4,1,train
2052,4,1,train
2053,3,1,test
2054,4,1,train
2055,3,1,test
2056,4,1,train
2057,1,1,train
2058,4,1,train
2059,4,1,train
2061,2,1,train
2062,4,1,train
2063,4,1,train
2064,3,1,test
2065,4,1,train
2066,3,1,test
2067,4,1,train
2068,4,1,train
2069,4,1,train
2070,4,1,train
2071,2,1,train
2072,4,1,train
2073,4,1,train
2074,4,1,train
2075,4,1,train
2076,4,1,train
2077,4,1,train
2078,4,1,train
2079,4,0,train
2080,4,1,train
2081,1,1,train
2082,4,1,train
2083,4,1,train
2084,2,1,train
2085,4,0,train
2086,2,1,train
2087,2,1,train
2088,4,1,train
2089,1,1,train
2090,1,1,train
2091,"1,4",1,train
2092,4,1,train
2093,4,1,train
2094,4,1,train
2095,3,1,test
2096,4,1,train
2097,4,1,train
2098,4,1,train
2099,4,1,train
2100,1,1,train
2101,4,0,train
2102,2,1,train
2103,4,1,train
2104,4,1,train
2105,4,1,train
2106,4,1,train
2107,4,1,train
2108,4,1,train
2109,3,1,test
2110,1,1,train
2111,2,1,train
2112,4,1,train
2113,3,1,test
2114,4,1,train
2115,3,1,test
2116,4,1,train
2117,4,1,train
2118,4,1,train
2119,2,1,train
2120,4,1,train
2121,4,1,train
2122,3,1,test
2123,3,1,test
2124,2,1,train
2125,4,1,train
2126,4,1,train
2127,4,1,train
2128,3,1,test
2129,4,1,train
2130,1,1,train
2131,"1,4",1,train
2132,4,1,train
2133,3,1,test
2134,1,1,train
2135,3,1,test
2136,2,1,train
2137,4,0,train
2138,4,1,train
2139,4,1,train
2140,4,1,train
2141,4,1,train
2142,4,1,train
2143,3,1,test
2144,4,1,train
2145,4,1,train
2146,4,1,train
2147,4,1,train
2148,2,1,train
2149,2,1,train
2150,2,1,train
2151,2,1,train
2152,2,1,train
2153,2,1,train
2154,4,1,train
2155,2,1,train
2156,2,1,train
2157,4,1,train
2158,2,0,train
2159,4,0,train
2160,4,0,train
2161,2,0,train
2162,2,0,train
2163,2,0,train
2164,4,0,train
2165,2,1,train
2166,2,1,train
2167,2,0,train
2168,2,1,train
2169,2,1,train
2170,4,0,train
2171,4,1,train
2172,2,0,train
2173,2,1,train
2174,2,1,train
2175,4,1,train
2176,4,1,train
2177,4,0,train
2178,4,1,train
2179,2,0,train
2180,4,1,train
2181,4,1,train
2182,4,1,train
2183,4,1,train
2184,2,0,train
2185,4,1,train
2186,2,1,train
2187,4,0,train
2188,4,0,train
2189,2,0,train
2190,4,1,train
2191,4,1,train
2192,2,1,train
2193,2,1,train
2194,2,1,train
2195,4,1,train
2196,4,1,train
2197,2,1,train
2198,2,1,train
2199,2,1,train
2200,4,1,train
2201,4,1,train
2202,4,1,train
2203,4,1,train
2204,2,1,train
2205,2,1,train
2206,2,1,train
2207,2,1,train
2208,4,1,train
2209,4,1,train
2210,4,1,train
2211,2,1,train
2212,4,1,train
2213,2,1,train
2214,2,1,train
2215,4,1,train
2216,2,1,train
2217,2,1,train
2218,4,1,train
2219,2,1,train
2220,2,1,train
2221,2,1,train
2222,2,1,train
2223,2,1,train
2224,2,1,train
2225,2,0,train
2226,2,1,train
2227,2,1,train
2228,2,1,train
2229,2,1,train
2230,2,1,train
2231,2,1,train
2232,4,1,train
2233,4,0,train
2234,4,1,train
2235,2,1,train
2236,4,1,train
2237,2,1,train
2238,2,1,train
2239,2,1,train
2240,3,1,test
2241,4,1,train
2242,2,1,train
2243,2,1,train
2244,4,1,train
2245,4,1,train
2246,2,0,train
2247,2,1,train
2248,4,1,train
2249,2,1,train
2250,2,1,train
2251,2,1,train
2252,4,1,train
2253,2,0,train
2254,4,0,train
2255,2,0,train
2256,2,1,train
2257,2,1,train
2258,2,1,train
2259,4,1,train
2260,2,0,train
2261,2,1,train
2262,2,1,train
2263,2,1,train
2264,2,1,train
2265,4,1,train
2266,2,1,train
2267,4,1,train
2268,2,1,train
2269,2,0,train
2270,2,1,train
2271,2,0,train
2272,4,1,train
2273,4,1,train
2274,4,1,train
2275,2,1,train
2276,2,1,train
2277,2,1,train
2278,2,1,train
2279,2,1,train
2280,4,1,train
2281,2,1,train
2282,2,0,train
2283,4,1,train
2284,2,1,train
2285,2,1,train
2286,2,1,train
2287,2,1,train
2288,2,1,train
2289,2,0,train
2290,4,0,train
2291,2,1,train
2292,4,1,train
2293,4,1,train
2294,2,1,train
2295,4,0,train
2296,2,0,train
2297,4,1,train
2298,2,0,train
2299,4,0,train
2300,2,1,train
2301,4,1,train
2302,4,1,train
2303,2,1,train
2304,4,1,train
2305,2,1,train
2306,4,1,train
2307,2,0,train
2308,4,1,train
2309,2,1,train
2310,4,1,train
2311,4,1,train
2312,2,0,train
2313,2,1,train
2314,2,1,train
2315,2,0,train
2316,2,1,train
2317,2,1,train
2318,2,1,train
2319,2,1,train
2320,2,0,train
2321,2,1,train
2322,2,0,train
2323,4,1,train
2324,4,0,train
2325,4,1,train
2326,2,1,train
2327,2,1,train
2328,2,1,train
2329,2,1,train
2330,4,1,train
2331,2,1,train
2332,2,0,train
2333,2,1,train
2334,4,0,train
2335,4,1,train
2336,2,1,train
2337,2,1,train
2338,2,1,train
2339,2,1,train
2340,2,0,train
2341,2,1,train
2342,2,1,train
2343,4,0,train
2344,4,1,train
2345,2,1,train
2346,2,0,train
2347,2,1,train
2348,2,0,train
2349,4,1,train
2350,2,1,train
2351,2,0,train
2352,2,1,train
2353,2,1,train
2354,2,0,train
2355,4,0,train
2356,4,0,train
2357,4,0,train
2358,4,1,train
2359,2,1,train
2360,2,0,train
2361,2,1,train
2362,4,1,train
2363,2,1,train
2364,4,1,train
2365,2,1,train
2366,2,1,train
2367,4,0,train
2368,2,1,train
2369,4,1,train
2370,4,1,train
2371,2,1,train
2372,2,0,train
2373,2,1,train
2374,4,1,train
2375,4,1,train
2376,2,0,train
2377,4,1,train
2378,4,0,train
2379,2,1,train
2380,2,1,train
2381,2,1,train
2382,2,1,train
2383,4,1,train
2384,2,1,train
2385,2,0,train
2386,2,1,train
2387,2,1,train
2388,2,0,train
2389,4,1,train
2390,2,0,train
2391,2,1,train
2392,2,0,train
2393,2,1,train
2394,4,1,train
2395,4,1,train
2396,4,1,train
2397,4,0,train
2398,2,1,train
2399,2,1,train
2400,4,1,train
2401,4,1,train
2402,4,0,train
2403,2,0,train
2404,2,1,train
2405,2,0,train
2406,2,0,train
2407,4,0,train
2408,2,1,train
2409,4,1,train
2410,2,0,train
2411,2,0,train
2412,2,0,train
2413,2,1,train
2414,2,0,train
2415,2,1,train
2416,4,1,train
2417,2,1,train
2418,2,1,train
2419,2,0,train
2420,4,1,train
2421,4,1,train
2422,2,1,train
2423,4,1,train
2424,2,1,train
2425,2,0,train
2426,4,1,train
2427,4,0,train
2428,2,0,train
2429,2,1,train
2430,2,0,train
2431,4,0,train
2432,2,0,train
2433,2,1,train
2434,4,1,train
2435,2,1,train
2436,4,1,train
2437,4,1,train
2438,2,1,train
2439,2,1,train
2440,2,0,train
2441,2,1,train
2442,4,0,train
2443,4,1,train
2444,4,1,train
2445,2,1,train
2446,2,1,train
2447,2,1,train
2448,2,1,train
2449,4,1,train
2450,2,1,train
2451,2,1,train
2452,4,1,train
2453,2,1,train
2454,2,1,train
2455,2,1,train
2456,2,0,train
2457,4,1,train
2458,2,0,train
2459,4,1,train
2460,2,1,train
2461,4,0,train
2462,2,0,train
2463,4,1,train
2464,2,1,train
2465,4,1,train
2466,2,1,train
2467,2,1,train
2468,4,1,train
2469,2,1,train
2470,2,1,train
2471,4,0,train
2472,4,1,train
2473,2,1,train
2474,2,0,train
2475,4,0,train
2476,4,0,train
2477,2,1,train
2478,2,1,train
2479,4,1,train
2480,2,0,train
2481,2,1,train
2482,4,1,train
2483,2,0,train
2484,2,0,train
2485,4,0,train
2486,4,1,train
2487,2,0,train
2488,2,1,train
2489,4,0,train
2490,4,1,train
2491,2,1,train
2492,4,0,train
2493,4,0,train
2494,2,1,train
2495,2,0,train
2496,4,0,train
2497,2,1,train
2498,2,0,train
2499,2,1,train
2500,2,1,train
2501,2,1,train
2502,2,1,train
2503,2,1,train
2504,4,0,train
2505,4,1,train
2506,2,1,train
2507,2,0,train
2508,2,1,train
2509,4,1,train
2510,2,1,train
2511,4,1,train
2512,2,1,train
2513,4,0,train
2514,4,0,train
2515,4,1,train
2516,2,1,train
2517,2,1,train
2518,2,1,train
2519,2,1,train
2520,4,0,train
2521,4,1,train
2522,2,1,train
2523,2,1,train
2524,2,1,train
2525,4,0,train
2526,2,0,train
2527,4,1,train
2528,2,1,train
2529,2,1,train
2530,2,1,train
2531,2,1,train
2532,2,0,train
2533,2,0,train
2534,2,1,train
2535,2,0,train
2536,2,1,train
2537,2,0,train
2538,2,0,train
2539,2,1,train
2540,2,1,train
2541,2,1,train
2542,4,1,train
2543,2,1,train
2544,4,1,train
2545,2,1,train
2546,2,1,train
2547,2,0,train
2548,4,1,train
2549,2,0,train
2550,2,1,train
2551,2,1,train
2552,2,1,train
2553,2,1,train
2554,2,0,train
2555,2,1,train
2556,4,0,train
2557,1,0,train
2558,4,0,train
2559,2,1,train
2560,4,1,train
2561,2,0,train
2562,2,1,train
2563,2,1,train
2564,2,1,train
2565,2,0,train
2566,2,1,train
2567,2,1,train
2568,4,0,train
2569,2,1,train
2570,2,1,train
2571,4,1,train
2572,2,1,train
2573,2,0,train
2574,2,0,train
2575,2,1,train
2576,2,1,train
2577,2,1,train
2578,2,1,train
2579,2,1,train
2580,2,1,train
2581,2,0,train
2582,4,0,train
2583,2,0,train
2584,2,1,train
2585,2,1,train
2586,2,1,train
2587,4,1,train
2588,3,0,test
2589,4,1,train
2590,4,1,train
2591,1,1,train
2592,4,1,train
2593,4,0,train
2594,1,1,train
2595,4,0,train
2596,4,1,train
2597,4,1,train
2598,1,1,train
2599,4,1,train
2600,4,1,train
2601,4,1,train
2602,4,1,train
2603,4,0,train
2604,4,0,train
2605,1,1,train
2606,4,1,train
2607,4,0,train
2608,4,1,train
2609,4,1,train
2610,4,1,train
2611,4,1,train
2612,4,1,train
2613,4,1,train
2614,4,1,train
2615,4,1,train
2616,4,0,train
2617,4,0,train
2618,4,1,train
2619,4,1,train
2620,4,1,train
2621,4,1,train
2622,4,0,train
2623,1,1,train
2624,4,1,train
2625,4,1,train
2626,4,0,train
2627,4,1,train
2628,4,1,train
2629,4,1,train
2630,4,1,train
2631,1,0,train
2632,4,1,train
2633,4,1,train
2634,1,1,train
2635,1,1,train
2636,2,1,train
2637,1,1,train
2638,3,0,test
2639,1,1,train
2640,4,1,train
2641,1,1,train
2650,1,1,train
2658,4,1,train
2665,4,1,train
2666,4,1,train
2667,4,0,train
2668,3,1,test
2669,4,1,train
2670,4,1,train
2671,4,0,train
2672,4,1,train
2673,4,0,train
2674,4,1,train
2675,4,0,train
2676,4,1,train
2677,4,1,train
2678,4,0,train
2679,3,0,test
2680,3,0,test
2681,4,0,train
2682,4,0,train
2683,4,0,train
2684,3,1,test
2685,4,0,train
2686,4,0,train
2687,4,0,train
2688,1,1,train
2689,4,1,train
2690,4,1,train
2691,4,0,train
2692,3,1,test
2693,4,1,train
2696,4,1,train
2699,4,1,train
2702,4,1,train
2715,4,1,train
2719,4,1,train
2721,4,1,train
2754,4,1,train
2758,4,1,train
2767,4,1,train
2768,4,1,train
2774,4,1,train
2778,4,1,train
2780,3,1,test
2795,1,1,train
2798,4,1,train
2800,4,1,train
2801,4,1,train
2806,1,1,train
2817,1,1,train
2818,4,1,train
2819,1,1,train
2828,4,1,train
2830,1,1,train
2833,4,1,train
2836,4,1,train
2841,4,1,train
2848,2,1,train
2852,2,1,train
2856,4,1,train
2861,4,1,train
2871,2,1,train
2873,4,1,train
2875,2,1,train
2876,2,1,train
2878,2,1,train
2884,2,1,train
2892,2,1,train
2894,2,1,train
2900,2,1,train
2903,2,1,train
2904,4,1,train
2907,2,1,train
2908,2,1,train
2909,2,1,train
2912,2,1,train
2913,2,1,train
2914,4,1,train
2915,4,1,train
2917,4,1,train
2920,2,1,train
2921,2,1,train
2925,2,1,train
2928,2,1,train
2929,2,1,train
2934,2,1,train
2935,2,1,train
2937,4,1,train
2938,4,1,train
2940,2,1,train
2941,4,1,train
2943,2,1,train
2947,2,1,train
2951,4,1,train
2954,2,1,train
2955,4,1,train
2957,4,1,train
2959,2,1,train
2961,2,1,train
2962,2,1,train
2964,2,1,train
2965,4,1,train
2968,2,1,train
2969,2,1,train
2971,2,1,train
2973,2,1,train
2976,4,1,train
2978,4,1,train
2980,2,1,train
2982,4,1,train
2984,2,1,train
2988,2,1,train
2989,2,1,train
2991,4,1,train
2997,4,1,train
3001,2,1,train
3007,4,1,train
3009,2,1,train
3012,2,1,train
3014,2,1,train
3015,4,1,train
3019,2,1,train
3022,2,1,train
3027,2,1,train
3029,2,1,train
3032,4,1,train
3033,4,1,train
3034,2,1,train
3044,2,1,train
3045,2,1,train
3046,2,1,train
3047,4,1,train
3048,2,1,train
3049,2,1,train
3051,4,1,train
3052,4,1,train
3053,4,1,train
3054,4,1,train
3055,2,1,train
3058,2,1,train
3059,4,1,train
3060,2,1,train
3062,2,1,train
3064,4,1,train
3066,4,1,train
3067,2,1,train
3068,4,1,train
3071,2,1,train
3072,4,1,train
3073,2,1,train
3077,4,1,train
3078,4,1,train
3079,4,1,train
3084,2,1,train
3085,2,1,train
3087,2,1,train
3088,4,1,train
3090,2,1,train
3096,2,1,train
3097,2,1,train
3102,4,1,train
3106,2,1,train
3107,2,1,train
3108,2,1,train
3111,2,1,train
3112,2,1,train
3113,2,1,train
3115,2,1,train
3116,2,1,train
3117,2,1,train
3120,4,1,train
3123,3,1,test
3125,3,1,test
3126,4,1,train
3128,3,1,test
3129,4,1,train
3131,1,1,train
3136,3,1,test
3137,3,1,test
3138,4,1,train
3140,3,1,test
3142,2,1,train
3144,3,1,test
3145,1,1,train
3149,4,1,train
3155,3,1,test
3157,1,1,train
3159,3,1,test
3160,2,1,train
3162,4,1,train
3163,1,1,train
3164,3,1,test
3165,2,1,train
3166,7,1,train
3167,1,1,train
3171,3,1,test
3172,3,1,test
3174,4,1,train
3175,4,1,train
3176,4,1,train
3177,1,1,train
3185,4,1,train
3186,4,1,train
3187,4,1,train
3189,2,1,train
3191,2,1,train
3192,1,1,train
3194,4,1,train
3197,1,1,train
3198,3,1,test
3202,3,1,test
3203,BOV_AFRI,1,train
3210,1,1,train
3216,4,1,train
3223,1,1,train
3228,4,1,train
3239,4,1,train
3240,2,1,train
3247,4,1,train
3259,3,1,test
3279,4,1,train
3287,4,1,train
3306,4,1,train
3317,4,1,train
3324,2,1,train
3336,4,1,train
3342,4,1,train
3350,2,1,train
3359,4,1,train
3365,4,1,train
3368,4,1,train
3377,4,1,train
3390,3,1,test
3393,4,1,train
3396,4,1,train
3402,2,1,train
3433,4,1,train
3434,3,1,test
3441,3,1,test
3447,2,1,train
3465,4,1,train
3468,1,1,train
3480,4,1,train
3485,4,1,train
3486,4,1,train
3489,BOV_AFRI,1,train
3499,4,1,train
3503,4,1,train
3506,4,1,train
3517,2,1,train
3522,4,1,train
3537,4,1,train
3544,4,1,train
3552,4,1,train
3553,4,1,train
3557,4,0,train
3560,4,1,train
3564,4,1,train
3569,2,1,train
3572,3,1,test
3582,BOV_AFRI,1,train
3583,4,1,train
3587,4,1,train
3595,4,1,train
3602,2,1,train
3609,4,1,train
3610,4,1,train
3614,2,1,train
3615,4,1,train
3619,2,1,train
3620,4,1,train
3624,4,1,train
3632,4,1,train
3634,4,1,train
3635,2,1,train
3642,4,1,train
3648,4,1,train
3649,3,1,test
3652,4,1,train
3656,4,1,train
3660,4,1,train
3661,4,1,train
3663,4,1,train
3664,4,1,train
3675,2,1,train
3688,1,1,train
3690,4,1,train
3691,4,1,train
3693,4,1,train
3694,4,1,train
3695,2,1,train
3696,4,1,train
3697,4,1,train
3709,2,1,train
3747,4,1,train
3754,3,1,test
3755,4,1,train
3764,3,1,test
3767,2,1,train
3787,3,1,test
3791,4,1,train
3792,4,1,train
3795,2,1,train
3800,2,1,train
3801,4,1,train
3802,1,1,train
3803,4,1,train
3804,2,0,train
3805,4,0,train
3806,4,1,train
3807,1,0,train
3808,2,0,train
3809,4,0,train
3810,4,1,train
3811,4,1,train
3812,2,1,train
3813,4,1,train
3814,1,0,train
3815,2,0,train
3816,2,1,train
3817,2,0,train
3818,3,1,test
3819,4,0,train
3820,1,0,train
3821,4,1,train
3822,4,0,train
3823,4,0,train
3824,4,1,train
3825,2,1,train
3826,4,1,train
3827,2,1,train
3828,4,1,train
3829,"6,BOV_AFRI",0,train
3830,4,1,train
3831,4,1,train
3832,4,1,train
3833,4,0,train
3834,2,1,train
3835,4,1,train
3836,4,1,train
3837,2,1,train
3838,4,1,train
3839,4,0,train
3840,4,1,train
3841,3,0,test
3842,2,0,train
3843,4,1,train
3844,4,1,train
3845,4,1,train
3846,4,1,train
3847,4,1,train
3848,2,0,train
3849,1,1,train
3850,4,1,train
3851,"6,BOV_AFRI",0,train
3852,4,1,train
3853,4,1,train
3854,4,1,train
3855,2,1,train
3856,4,1,train
3857,"6,BOV_AFRI",0,train
3858,3,0,test
3859,BOV_AFRI,1,train
3860,4,0,train
3861,4,1,train
3862,"6,BOV_AFRI",1,train
3863,4,1,train
3864,1,1,train
3865,2,0,train
3866,3,1,test
3867,4,1,train
3868,2,0,train
3869,4,0,train
3870,2,1,train
3871,4,1,train
3872,4,1,train
3873,2,1,train
3874,4,0,train
3875,4,0,train
3876,2,1,train
3877,4,1,train
3878,4,1,train
3879,4,0,train
3880,2,0,train
3881,2,1,train
3882,4,1,train
3883,4,0,train
3884,2,0,train
3885,4,1,train
3886,2,1,train
3887,4,0,train
3888,4,1,train
3889,2,1,train
3890,4,1,train
3891,4,1,train
3892,4,0,train
3893,4,0,train
3894,2,1,train
3895,4,1,train
3896,4,0,train
3897,1,1,train
3898,4,0,train
3899,4,0,train
3900,4,1,train
3901,4,0,train
3902,4,1,train
3903,4,1,train
3904,4,0,train
3905,4,1,train
3906,2,1,train
3907,4,1,train
3908,4,1,train
3909,4,1,train
3910,4,0,train
3911,4,1,train
3912,4,0,train
3913,4,1,train
3914,4,1,train
3915,4,1,train
3916,4,1,train
3917,4,1,train
3918,2,1,train
3919,4,1,train
3920,4,1,train
3921,1,1,train
3922,4,1,train
3923,4,1,train
3924,4,0,train
3925,4,1,train
3926,4,0,train
3927,4,0,train
3928,4,1,train
3929,2,0,train
3930,4,1,train
3931,2,1,train
3932,4,0,train
3933,4,1,train
3934,4,0,train
3935,2,1,train
3936,4,1,train
3937,4,1,train
3938,4,1,train
3939,2,1,train
3940,4,0,train
3941,2,1,train
3942,1,1,train
3943,2,1,train
3944,2,0,train
3945,4,1,train
3946,3,1,test
3947,4,1,train
3948,4,0,train
3949,4,0,train
3950,4,1,train
3951,4,1,train
3952,4,1,train
3953,4,1,train
3954,4,0,train
3955,2,1,train
3956,4,1,train
3957,4,1,train
3958,4,1,train
3959,4,0,train
3960,2,1,train
3961,2,1,train
3962,2,0,train
3963,4,1,train
3964,4,1,train
3965,4,1,train
3966,4,1,train
3967,4,0,train
3968,4,1,train
3969,2,0,train
3970,4,1,train
3971,2,1,train
3972,2,1,train
3973,4,1,train
3974,4,1,train
3975,3,1,test
3976,4,1,train
3977,1,1,train
3978,2,1,train
3979,2,1,train
3980,4,0,train
3981,4,0,train
3982,1,1,train
3983,4,0,train
3984,5,1,train
3985,4,1,train
3986,3,1,test
3987,4,1,train
3988,"6,BOV_AFRI",0,train
3989,4,1,train
3990,4,1,train
3991,4,1,train
3992,2,1,train
3993,4,0,train
3994,2,1,train
3995,1,0,train
3996,2,1,train
3997,4,1,train
3998,4,1,train
3999,4,1,train
4000,4,0,train
